🐰 Keploy: 2026-05-26T13:54:05.913835736Z 	[35mDEBUG[0m	dedup is disabled
🐰 Keploy: 2026-05-26T13:54:05.918278025Z 	[35mDEBUG[0m	MockOutgoing function called	{"options": {"Rules":[],"MongoPassword":"default@123","TLSPrivateKey":"","Synchronous":false,"SQLDelay":20000000000,"Mocking":true,"DstCfg":null,"Backdate":"2026-05-24T22:30:22.61781033Z","NoiseConfig":{},"DisableAutoHeaderNoise":false,"SkipTLSMITM":false,"ConnKey":"","CapturePackets":false,"OpportunisticTLSIntercept":false,"MysqlPorts":[]}}
🐰 Keploy: 2026-05-26T13:54:05.919760664Z 	[35mDEBUG[0m	Successfully written to nsswitch config of linux
🐰 Keploy: 2026-05-26T13:54:06.186539742Z 	[35mDEBUG[0m	Successfully stored mocks for client
🐰 Keploy: 2026-05-26T13:54:06.189906412Z 	[35mDEBUG[0m	UpdateMockParams called	{"afterTime": "🐰 Keploy: 2000-01-01T00:00:00Z ", "beforeTime": "🐰 Keploy: 2026-05-26T08:54:06.188815875-05:00 ", "useMappingBased": false, "mockMappingCount": 0, "strictMockWindow": true}
🐰 Keploy: 2026-05-26T13:54:06.189927911Z 	[34mINFO[0m	strict mock-window containment is ACTIVE for this session — per-test mocks whose request timestamp falls outside the outer test window will be dropped rather than promoted across tests. If your replays start reporting missing mocks after an upgrade, this is likely why. To opt out: set KEPLOY_STRICT_MOCK_WINDOW=0 in the environment, OR test.strictMockWindow: false in keploy.yaml.	{"viaPerCallFlag": true, "viaEnvOverride": false, "escape_hatch_env": "KEPLOY_STRICT_MOCK_WINDOW=0", "escape_hatch_config": "test.strictMockWindow: false"}
🐰 Keploy: 2026-05-26T13:54:06.189963732Z 	[35mDEBUG[0m	strict mock window active for test	{"windowStart": "🐰 Keploy: 2000-01-01T00:00:00Z ", "windowEnd": "🐰 Keploy: 2026-05-26T08:54:06.188815875-05:00 "}
🐰 Keploy: 2026-05-26T13:54:06.18996905Z 	[35mDEBUG[0m	Original mocks before filtering	{"originalFiltered": 18, "originalUnfiltered": 21}
🐰 Keploy: 2026-05-26T13:54:06.190025255Z 	[35mDEBUG[0m	After filtering	{"filteredMocks": 18, "unfilteredMocks": 21, "unfilteredWithIsFilteredTrue": 0, "unfilteredWithIsFilteredFalse": 21}
🐰 Keploy: 2026-05-26T13:54:06.190047401Z 	[35mDEBUG[0m	routed startup-init mocks into startup tree	{"count": 39, "firstTestWindow": "🐰 Keploy: 0001-01-01T00:00:00Z ", "initialStaging": true}
🐰 Keploy: 2026-05-26T13:54:06.190050199Z 	[35mDEBUG[0m	DEBUG_TRACE SetFilteredMocks: tree swapped + revision bumped	{"mockManagerPtr": "0x36c86a6854a0", "inputMocks": 0, "postgresV3Mocks": 0, "postgresV3MockNames": [], "newRevision": 1}
🐰 Keploy: 2026-05-26T13:54:06.190084998Z 	[35mDEBUG[0m	Time taken to update mock params duration :	{"duration": "652.271µs"}
🐰 Keploy: 2026-05-26T13:54:06.19111556Z 	[35mDEBUG[0m	Agent marked as ready	{"file": "/tmp/agent.ready"}
🐰 Keploy: 2026-05-26T13:54:06.191131366Z 	[35mDEBUG[0m	Keploy Agent is ready from the ...
🐰 Keploy: 2026-05-26T13:54:17.204238425Z 	[35mDEBUG[0m	Inside handleConnection of proxyServer	{"source port": 33106, "Time": 1779803657}
🐰 Keploy: 2026-05-26T13:54:17.204294537Z 	[35mDEBUG[0m	Handling outgoing connection to destination port	{"Destination port": 5432}
🐰 Keploy: 2026-05-26T13:54:17.20430102Z 	[35mDEBUG[0m	successfully removed entry from redirect proxy map	{"(Key)/SourcePort": 33106}
🐰 Keploy: 2026-05-26T13:54:17.204304468Z 	[35mDEBUG[0m	the destination is ipv4
🐰 Keploy: 2026-05-26T13:54:17.204313024Z 	[35mDEBUG[0m		{"DestIp4": 2886926338, "DestPort": 5432}
🐰 Keploy: 2026-05-26T13:54:17.206997576Z 	[35mDEBUG[0m	Checking for the parser	{"ParserType": "sqs"}
🐰 Keploy: 2026-05-26T13:54:17.207017803Z 	[35mDEBUG[0m	determined the protocol is not HTTP	{"Type": "sqs", "isHTTP": false}
🐰 Keploy: 2026-05-26T13:54:17.207020459Z 	[35mDEBUG[0m	Checking for the parser	{"ParserType": "redis"}
🐰 Keploy: 2026-05-26T13:54:17.207021831Z 	[35mDEBUG[0m	Checking for the parser	{"ParserType": "zookeeper"}
🐰 Keploy: 2026-05-26T13:54:17.207023741Z 	[35mDEBUG[0m	Checking for the parser	{"ParserType": "postgres_v3"}
🐰 Keploy: 2026-05-26T13:54:17.207027068Z 	[35mDEBUG[0m	The external dependency is supported. Hence using the parser	{"ParserType": "postgres_v3"}
🐰 Keploy: 2026-05-26T13:54:17.20966505Z 	[35mDEBUG[0m	v3 replay: deduplicated startup ∩ session invocation ID overlap — evicted duplicates from startup index (session index is canonical)	{"Type": "postgres_v3", "evictedCount": 15, "overlappingInvocationIDs": ["sha256:fcbcc21e7dc8d1fc299af637a30c41f6af50a48c7478f254533d3e0320119fc1:0:2026-05-24T22:26:44.020070282Z:14", "sha256:f0a8e37c2db38f7af30066abf3a0f2e05fdd4ef9bb13acc0c53842c726937bf9:0:2026-05-24T22:26:43.873078376Z:1", "sha256:813dc9aceb86b132746ecf310c8a5b3f7be2fa01253fc9f284d545058abcd371:0:2026-05-24T22:26:43.99549497Z:10", "sha256:fcbcc21e7dc8d1fc299af637a30c41f6af50a48c7478f254533d3e0320119fc1:0:2026-05-24T22:26:44.028962601Z:17", "sha256:fcbcc21e7dc8d1fc299af637a30c41f6af50a48c7478f254533d3e0320119fc1:0:2026-05-24T22:26:44.023284269Z:15", "sha256:6d5e2214f1741b9f205a03a219a24cdc3cc3f2af11ad748897eaf1a5b14ef713:6:2026-05-24T22:31:14.714098505Z:3", "sha256:e23d2f4f85bbbfa7b8e08086e17938fdceedecae206eb556d8d853607fd72518:0:2026-05-24T22:26:43.947055341Z:8", "sha256:fcbcc21e7dc8d1fc299af637a30c41f6af50a48c7478f254533d3e0320119fc1:0:2026-05-24T22:26:44.017136937Z:13", "sha256:cd3c36208f26fbef67b62d1116148a76e1eee8b227747c2256be5d249d69a439:6:2026-05-24T22:31:14.731839759Z:5", "sha256:79f5e9c79609aa84f3ee39e7205d4beeed05594231a138d6601af801b8bc589e:0:2026-05-24T22:26:43.916723186Z:7", "sha256:d940c11a92b10f53618d5641a63b46a00a354fcd01f9eea8f8ef93cde8447153:0:2026-05-24T22:26:44.039587195Z:23", "sha256:fcbcc21e7dc8d1fc299af637a30c41f6af50a48c7478f254533d3e0320119fc1:0:2026-05-24T22:26:44.026164749Z:16", "sha256:cd3c36208f26fbef67b62d1116148a76e1eee8b227747c2256be5d249d69a439:0:2026-05-24T22:26:44.045554247Z:24", "sha256:6d5e2214f1741b9f205a03a219a24cdc3cc3f2af11ad748897eaf1a5b14ef713:0:2026-05-24T22:26:43.912529319Z:4", "sha256:447b34d9016b7bfee0dd49501a70762da267d9318254fe8705655af94bdf818a:0:2026-05-24T22:26:43.966746328Z:9"], "next_step": "no action required — the dispatcher's startup engine will serve session-lifetime queries via its sessionIndex fallback. If this count grows, verify the recorder is not emitting the same Invocation for multiple tiers"}
